State_Name,Place,Zip_Code,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples,Population,City,County,income_mean,income_median,income_std,sum_w
Indiana,Berne city,47172,20770452,358698,38.3816355,-85.7424788,914,904,244,614,16059,Sellersburg,Clark,66080,57619,47060,1254.31273257
Indiana,Salem city,47167,10359587,45871,38.604584,-86.097459,553,562,238,828,15014,Salem,Washington,35584,30926,29218,393.848527506
Indiana,New Salisbury,47166,5121805,0,38.313966,-86.100056,972,968,51,15,1302,Ramsey,Harrison,43586,30547,39817,51.2656346348
Indiana,Berne city,47150,1600052,0,38.301821,-85.8051651,797,795,306,505,47472,New Albany,Floyd,54538,51825,36871,903.984503727
Indiana,Marengo,47140,2005686,0,38.371346,-86.344353,561,581,276,119,2669,Marengo,Crawford,52148,45648,35790,322.121645043
Indiana,Berne city,47138,180175921,1674615,38.6587017,-85.6695432,784,709,218,69,4373,Lexington,Scott,42868,45120,22770,163.960235064
Indiana,Berne city,47137,168197570,547220,38.1712947,-86.2368647,548,567,186,449,1421,Leavenworth,Crawford,55627,43549,45366,774.134724239
Indiana,Jeffersonville city,47130,88314778,740285,38.332622,-85.696419,805,766,467,5251,44722,Jeffersonville,Clark,49477,48210,28105,338.686121761
Indiana,Clarksville,47129,26014721,515816,38.322163,-85.767436,776,749,353,3563,19527,Clarksville,Clark,45282,42716,28959,812.005650179
Indiana,Berne city,47124,61887626,179774,38.3798006,-85.9747784,989,907,270,139,4264,Greenville,Floyd,82258,69129,58654,627.560258466
Indiana,Georgetown,47122,5307376,46358,38.298791,-85.963053,726,659,367,175,9979,Georgetown,Floyd,107628,300000,66696,301.345773879
Indiana,Berne city,47119,63239418,401361,38.3652909,-85.8691231,0,0,0,0,10911,Floyds Knobs,Floyd,85155,300000,58730,285.353361933
Indiana,Berne city,47117,438872432,3756011,38.0758007,-86.066834,758,714,196,108,4429,Elizabeth,Harrison,59743,50619,42770,1556.20814107
Indiana,Charlestown city,47111,29646490,101769,38.42984,-85.670366,738,693,308,1183,14533,Charlestown,Clark,41306,26503,47522,536.224697076
Indiana,Campbellsburg,47108,2568971,5103,38.652321,-86.264641,547,564,303,45,2463,Campbellsburg,Washington,36973,300000,38557,40.6327361826
Indiana,Berne city,47106,169014042,1557999,38.4482193,-85.9012008,1034,1027,206,160,4718,Borden,Clark,84974,73647,54999,673.820480629
Indiana,Austin city,47102,6778295,0,38.741694,-85.811817,671,669,227,510,7255,Austin,Scott,35116,25875,40492,240.528562605
Kentucky,Ghent city,47043,1841876,14559,38.732485,-85.063734,785,753,176,72,5250,Vevay,Switzerland,65331,59603,53056,230.416776181
Indiana,Berne city,47042,95057579,846561,39.0949472,-85.2265605,548,544,182,324,4504,Versailles,Ripley,50954,39532,38939,926.333716968
Indiana,Berne city,47041,195725041,1508438,39.2265803,-85.1372378,1396,698,1503,250,6125,Sunman,Ripley,69885,49816,54484,559.282168089
Indiana,Berne city,47040,15804757,1295915,38.9521467,-84.8660732,753,736,219,91,5480,Rising Sun,Ohio,55514,52192,29063,172.558425543
Indiana,Bright,47025,32472245,47350,39.224924,-84.862326,785,664,340,282,22932,Lawrenceburg,Dearborn,95561,300000,61729,301.479277128
Indiana,Berne city,47024,179584276,1010377,39.473982,-85.1829925,962,738,581,67,3226,Laurel,Franklin,57570,57607,35922,323.585615189
Indiana,Berne city,47016,330840925,1789645,39.4081502,-84.9025735,1056,1188,385,73,793,Cedar Grove,Franklin,58657,54317,35674,398.915620731
Indiana,Berne city,47001,13684915,1170212,39.0625876,-84.9083782,801,741,346,792,10422,Aurora,Dearborn,48210,37561,40805,1159.59957719
Indiana,Winamac,46996,3525927,0,41.053501,-86.603678,683,639,211,374,7139,Winamac,Pulaski,57984,300000,52785,236.528661026
Indiana,Wabash city,46992,24164179,616052,40.804765,-85.831158,608,595,243,1396,16759,Wabash,Wabash,40655,35322,23995,334.859287479
Indiana,Upland,46989,8127786,29916,40.462848,-85.500987,614,613,210,283,5195,Upland,Grant,71678,56344,51777,158.358378271
Indiana,Berne city,46987,194636801,866037,40.5997932,-85.7604175,633,643,322,193,776,Sweetser,Grant,58019,55815,38892,667.603097019
Indiana,Berne city,46986,305729787,44245,40.4579024,-85.7735135,649,746,273,256,1915,Swayzee,Grant,62303,54986,44285,1057.97701246
Indiana,Berne city,46979,165044172,96114,40.4966459,-86.3127761,833,1065,386,22,4733,Russiaville,Howard,86462,300000,46734,203.153926893
Indiana,Berne city,46978,144340009,392555,40.8411359,-86.4082064,823,694,331,21,2059,Royal Center,Cass,64887,300000,34546,192.258709235
Indiana,Rochester city,46975,12146084,2879363,41.060646,-86.198225,592,609,495,1084,14691,Rochester,Fulton,57422,52534,39254,768.729621451
Indiana,Grissom AFB,46970,10349521,6730,40.660383,-86.149738,755,721,183,548,23766,Peru,Miami,41243,31578,38944,288.391003308
Indiana,North Manchester,46962,9153779,204217,41.005209,-85.775591,817,664,462,790,9728,North Manchester,Wabash,47180,43336,25836,199.394126802
Indiana,Berne city,46952,10068283,85374,40.5680108,-85.6380295,385,382,163,270,20308,Marion,Grant,34403,26127,27081,407.791807288
Indiana,Berne city,46947,8191162,239093,40.7541612,-86.3223346,501,404,333,230,28866,Logansport,Cass,63020,50413,49117,661.371511008
Indiana,Greentown,46936,3536975,0,40.476504,-85.962405,650,521,425,302,5922,Greentown,Howard,67625,300000,43772,232.625905153
Indiana,Fulton,46931,460042,0,40.946147,-86.26418,924,948,140,40,188,Fulton,Fulton,49404,52799,34531,170.325519423
Indiana,Berne city,46929,55389522,59603,40.5319096,-86.5192875,617,602,249,280,3214,Flora,Carroll,52160,39281,41775,719.343217666
Indiana,Berne city,46928,72848413,154189,40.412977,-85.6037106,666,739,172,210,4951,Fairmount,Grant,51318,48216,36740,536.440275113
Indiana,Berne city,46926,360993211,2705141,40.9035139,-86.0526723,857,856,32,19,1708,Denver,Miami,65838,56337,48585,189.856404153
Indiana,Delphi city,46923,7060165,0,40.583087,-86.667169,584,538,233,318,8048,Delphi,Carroll,44863,35802,34130,819.179331971
Indiana,Berne city,46914,203337792,2697767,40.6483782,-85.9548621,822,711,398,327,4908,Bunker Hill,Miami,58809,51931,41560,830.124409912
Indiana,Berne city,46910,143306950,2408598,41.1329268,-85.9710657,707,637,214,103,3360,Akron,Fulton,56631,46654,43956,626.900287415
Indiana,Berne city,46901,5465284,191617,40.4828978,-86.1635078,585,563,148,672,37633,Kokomo,Howard,53536,42069,44361,1609.98698801
Indiana,Berne city,46845,34443277,157826,41.2294193,-85.1076424,0,0,0,0,22117,Fort Wayne,Allen,115995,300000,71906,184.11270453
Indiana,Berne city,46835,3031742,0,41.1316828,-85.0890145,621,586,124,485,33604,Fort Wayne,Allen,66159,58206,38875,1101.11412373
Indiana,Berne city,46825,2196477,0,41.1299428,-85.1062823,733,725,221,2217,27931,Fort Wayne,Allen,46801,41657,33929,1745.91811566
Indiana,Berne city,46818,8880387,0,41.1918532,-85.1512959,1198,1147,383,229,18790,Fort Wayne,Allen,93544,300000,59699,842.748331296
Indiana,Berne city,46816,7664474,0,41.041903,-85.0695094,741,800,142,85,18116,Fort Wayne,Allen,37086,25976,25651,281.628170562
Indiana,Berne city,46815,7002369,0,41.113356,-85.0301374,730,676,207,201,26522,Fort Wayne,Allen,75673,63349,50920,828.068195951
Indiana,Berne city,46814,17457912,0,41.0744782,-85.3059832,945,853,606,294,12281,Fort Wayne,Allen,118198,103119,76960,767.413726607
Indiana,Berne city,46809,4049365,15190,41.0376661,-85.1775739,722,774,236,75,8947,Fort Wayne,Allen,46089,43071,32913,321.391153226
Indiana,Berne city,46808,2668998,39796,41.0966773,-85.1622524,544,527,279,382,19309,Fort Wayne,Allen,44842,42253,28344,1172.24973109
Indiana,Berne city,46807,1193321,0,41.0526612,-85.1522315,715,590,207,42,16072,Fort Wayne,Allen,58625,46731,35523,275.559781911
Indiana,Berne city,46806,4408099,0,41.0280157,-85.0980381,707,634,320,1190,23560,Fort Wayne,Allen,34077,30209,28636,1741.76895575
Indiana,Berne city,46805,2273663,0,41.103898,-85.1079724,765,785,246,203,21306,Fort Wayne,Allen,40637,39995,26334,351.22175227
Indiana,Berne city,46804,6541959,12647,41.0677025,-85.2531056,1353,1373,356,109,27245,Fort Wayne,Allen,108961,300000,78870,436.978441027
Indiana,Berne city,46803,4162012,0,41.0653677,-85.0940107,541,582,199,292,9758,Fort Wayne,Allen,33377,28716,27472,331.825306226
Indiana,Berne city,46802,7441091,0,41.0596185,-85.1755897,581,601,202,480,11086,Fort Wayne,Allen,43189,34283,36892,1237.26430819
Indiana,Harlan,46797,8040049,0,41.196543,-84.92454,701,672,241,127,3957,Woodburn,Allen,76543,300000,39553,117.026526499
Indiana,Berne city,46793,109050809,273359,41.4178188,-85.0890615,590,561,275,253,4292,Waterloo,De Kalb,53391,46090,37734,1038.49379571
Indiana,Berne city,46792,249293390,1291473,40.7056302,-85.4851747,862,818,346,109,3499,Warren,Huntington,40463,35076,28206,258.725411197
Indiana,Berne city,46774,7023591,10035,41.0409058,-85.0143654,972,968,51,9,16008,New Haven,Allen,70760,300000,47220,282.022517818
Indiana,Berne city,46773,94756168,0,40.9633461,-84.940027,746,746,99,44,3662,Monroeville,Allen,44825,42532,27853,354.956857032
Indiana,Berne city,46772,217350232,336926,40.702854,-84.9342356,600,561,189,103,3411,Monroe,Adams,66969,56102,50250,839.134273165
Indiana,Kimmell,46767,2485411,80803,41.394005,-85.548802,607,649,78,49,8564,Ligonier,Noble,47695,38124,41422,1042.99711722
Indiana,Grabill,46765,1666126,0,41.209946,-84.968058,685,625,223,119,5341,Leo,Allen,80070,300000,50803,312.355833962
Indiana,Berne city,46761,88528818,4443107,41.5856485,-85.2557182,782,753,178,113,12039,Lagrange,Lagrange,56989,48574,39868,765.466693964
Indiana,Berne city,46755,1966972,0,41.442325,-85.2614509,625,624,18,11,15062,Kendallville,Noble,52749,41748,40436,181.488503085
Indiana,Berne city,46750,12689360,220175,40.857444,-85.4752172,700,679,188,432,27221,Huntington,Huntington,42125,31912,32844,1021.00817904
Indiana,Garrett city,46738,9978892,0,41.353305,-85.123418,673,706,223,828,7918,Garrett,De Kalb,78854,68137,46150,312.948965011
Indiana,Berne city,46737,38900382,8245928,41.729022,-85.0065127,851,828,459,105,7068,Fremont,Steuben,90264,75644,65015,428.045830604
Indiana,Berne city,46733,201061796,364316,40.8835444,-84.9286621,636,670,215,125,18777,Decatur,Adams,66724,50705,52472,367.552497195
Indiana,Berne city,46725,39199764,109762,41.1770409,-85.4775742,648,647,31,34,23080,Columbia City,Whitley,94449,300000,48691,220.983100111
Indiana,Berne city,46723,90223599,959388,41.2238971,-85.3622334,534,521,189,391,7692,Churubusco,Whitley,62933,52567,46114,1354.04356207
Indiana,Berne city,46721,132912761,20256,41.4038989,-84.8789841,766,751,183,96,5058,Butler,De Kalb,48579,38892,37484,265.026351197
Indiana,Berne city,46714,8897433,123713,40.7214864,-85.1952498,635,663,203,555,14645,Bluffton,Wells,41613,32712,28065,1139.90135819
Indiana,Berne city,46711,5381201,898,40.657271,-84.955505,673,549,544,572,7698,Berne,Adams,37924,37991,23761,199.990475256
Indiana,Berne city,46706,10331744,0,41.3716224,-85.06563,600,488,183,36,18630,Auburn,De Kalb,56803,300000,38843,117.396975847
Indiana,Berne city,46703,22664706,345607,41.6495892,-85.0065502,547,731,287,195,18029,Angola,Steuben,58261,50119,40637,442.112733379
Indiana,Albion,46701,4941858,0,41.396592,-85.418694,634,645,239,324,7979,Albion,Noble,53543,48956,40984,368.315629445
Indiana,Berne city,46637,9305547,29553,41.7415778,-86.2256468,756,732,196,730,15314,South Bend,St Joseph,59916,49278,45174,727.104608566
Indiana,Berne city,46635,5275609,3727,41.7333426,-86.2010442,1216,752,544,20,6654,South Bend,St Joseph,83488,71679,57398,396.479535881
Indiana,South Bend city,46628,107226145,1077799,41.67685,-86.269043,723,705,342,15442,25650,South Bend,St Joseph,34542,29306,24832,976.695441867
Indiana,Berne city,46619,1099700,0,41.6682396,-86.2987139,787,794,199,482,21408,South Bend,St Joseph,73300,60586,51379,1679.10736569
Indiana,Berne city,46617,1296913,13503,41.6770973,-86.2064843,703,698,97,575,9601,South Bend,St Joseph,40690,34677,27805,876.738272805
Indiana,Berne city,46615,1828530,137961,41.6628625,-86.2142787,374,502,189,69,14609,South Bend,St Joseph,63994,54944,43188,224.15494908
Indiana,Berne city,46614,9956293,0,41.6413293,-86.2685563,755,707,248,743,29573,South Bend,St Joseph,32501,29969,22679,1158.09625338
Indiana,Berne city,46601,949266,0,41.6730613,-86.2625834,866,851,283,119,6090,South Bend,St Joseph,32388,20520,38704,192.958853697
Indiana,Berne city,46582,28255457,2771871,41.2836186,-85.8055146,1030,1112,230,41,12378,Warsaw,Kosciusko,57754,49558,36548,190.292632733
Indiana,Warsaw city,46580,31412099,3465964,41.246045,-85.848457,768,736,410,2079,21338,Warsaw,Kosciusko,58987,46417,50737,3642.62237318
Indiana,Berne city,46573,141272326,277634,41.5725788,-85.9733998,712,625,322,403,3565,Wakarusa,Elkhart,67663,59286,43887,1342.20253966
Indiana,Berne city,46563,14336341,99990,41.3258372,-86.3134643,841,919,312,162,23599,Plymouth,Marshall,52815,39515,44213,440.476159583
Indiana,Berne city,46561,44353254,702533,41.6351778,-86.0853709,0,0,0,0,13343,Osceola,St Joseph,92070,300000,40803,250.91452246
Indiana,Berne city,46555,25211623,3537115,41.3096683,-85.6902707,982,861,441,104,2835,North Webster,Kosciusko,62677,45701,50063,659.973767045
Indiana,New Paris,46553,3451334,0,41.500497,-85.824851,744,532,438,50,3428,New Paris,Elkhart,49042,37563,37302,330.525340488
Indiana,Nappanee city,46550,11357957,0,41.445082,-85.99403,506,594,282,171,12311,Nappanee,Elkhart,76984,66710,56183,283.822401711
Indiana,Berne city,46545,15001576,417110,41.6936056,-86.0916354,1194,1189,427,168,25082,Mishawaka,St Joseph,81682,77215,48079,1253.65500769
Indiana,Berne city,46544,3406704,113186,41.6554369,-86.1852749,548,548,74,184,30759,Mishawaka,St Joseph,39570,33611,31552,243.808300735
Indiana,Berne city,46542,168928467,1561320,41.3916665,-85.9169315,842,852,60,41,4198,Milford,Kosciusko,63352,60798,40687,306.545986495
Indiana,Middlebury,46540,9994971,44587,41.670559,-85.708679,813,813,374,199,11702,Middlebury,Elkhart,71053,62059,45468,222.548260631
Indiana,Berne city,46538,61630585,6386752,41.339591,-85.7957904,758,757,36,27,3867,Leesburg,Kosciusko,66067,62866,29266,187.68983519
Indiana,Berne city,46536,109971850,538586,41.5174781,-86.2599246,733,711,250,252,3445,Lakeville,St Joseph,53962,41720,41552,1025.73322936
Indiana,Bass Lake,46534,23539012,5675301,41.22183,-86.594083,737,778,238,100,11263,Knox,Starke,60292,52730,40747,315.818853841
Indiana,Berne city,46530,6550738,0,41.7346486,-86.1880058,1209,1076,329,56,30614,Granger,St Joseph,105023,82953,76825,487.568742723
Indiana,Berne city,46528,19654471,427395,41.6023617,-85.8079296,731,679,195,203,26104,Goshen,Elkhart,58693,300000,40124,208.225834345
Indiana,Berne city,46526,5017715,0,41.5941738,-85.876989,697,709,181,899,30671,Goshen,Elkhart,54415,49371,35920,1452.00491956
Indiana,Berne city,46517,18977494,0,41.6365601,-85.9825909,1153,854,656,322,23764,Elkhart,Elkhart,67194,300000,47708,586.876865206
Indiana,Berne city,46516,4202645,703582,41.6900621,-85.9499987,638,537,420,1097,33501,Elkhart,Elkhart,45718,32986,41577,1675.80722377
Indiana,Berne city,46514,6737379,239568,41.7106868,-85.9769163,729,726,68,209,40263,Elkhart,Elkhart,37069,40505,18635,362.662942138
Indiana,Berne city,46511,105658968,8176673,41.2232834,-86.4068316,870,936,191,43,4435,Culver,Marshall,92938,300000,66625,161.891697544
Indiana,Berne city,46510,156408175,3583826,41.0831754,-85.8867873,553,569,103,69,3631,Claypool,Kosciusko,67487,53764,51728,193.057529204
Michigan,Hubbard Lake,46507,133440692,8109022,41.8215257,-85.8264834,587,343,343,44,9128,Bristol,Elkhart,71247,49759,63526,407.28171583
Indiana,Berne city,46506,135352369,1854661,41.4158833,-86.1463594,757,831,231,123,10070,Bremen,Marshall,73850,62402,53823,586.672599535
Indiana,Berne city,46501,276046903,564821,41.2202749,-86.2024317,696,698,246,343,3856,Argos,Marshall,59314,47868,46323,1217.75862023
Indiana,Merrillville,46410,86018565,90940,41.472687,-87.31807,936,926,395,4613,38340,Merrillville,Lake,63112,52953,45165,1263.99599875
Indiana,Berne city,46409,5167492,0,41.5584588,-87.3226553,805,837,215,143,8932,Gary,Lake,40983,34371,33125,194.388709221
Indiana,Berne city,46408,2930272,0,41.5350126,-87.3443544,934,880,293,141,17030,Gary,Lake,59787,60134,37529,270.051034915
Indiana,Berne city,46407,1293174,0,41.5768652,-87.3465386,347,222,338,435,12656,Gary,Lake,18780,11859,21282,491.359533656
Indiana,Berne city,46406,6096020,0,41.5892752,-87.4144353,403,364,299,96,9900,Gary,Lake,36449,45621,22101,182.592454859
Indiana,Berne city,46405,9287648,116264,41.5806886,-87.2557388,828,831,272,578,11746,Lake Station,Lake,38566,33168,29196,1223.42384022
Indiana,Berne city,46404,991493,0,41.592469,-87.3661155,868,851,229,129,17326,Gary,Lake,28661,22649,25179,304.917546075
Indiana,Berne city,46403,10466603,2460151,41.6080932,-87.2622329,756,700,207,199,12601,Gary,Lake,68897,43358,77109,423.549535049
Indiana,Berne city,46402,1185506,0,41.599512,-87.3494713,459,530,341,245,6726,Gary,Lake,27022,10906,36518,275.240930493
Indiana,Berne city,46394,1383872,0,41.6805953,-87.5042777,839,843,244,598,12258,Whiting,Lake,56006,49276,39103,1208.38213975
Indiana,Berne city,46392,304126024,535852,41.0819618,-87.1648521,1177,1142,203,152,7957,Wheatfield,Jasper,63977,47422,55546,285.188746907
Indiana,Berne city,46385,45746514,56803,41.491175,-87.1728642,971,1035,210,172,38866,Valparaiso,Porter,73373,64710,44692,564.267227349
Indiana,Valparaiso city,46383,42049069,124950,41.476897,-87.053147,886,838,259,5022,39687,Valparaiso,Porter,86361,76662,56588,1284.91335637
Indiana,Berne city,46375,4843231,73312,41.4862478,-87.4682522,919,866,246,894,23820,Schererville,Lake,76504,61619,53172,1170.11440538
Indiana,Berne city,46371,103106814,2993454,41.6727379,-86.6070437,0,0,0,0,3599,Rolling Prairie,La Porte,84160,300000,48423,155.220409459
Indiana,Berne city,46368,5220176,0,41.5578208,-87.2021455,821,815,247,1109,38691,Portage,Porter,53362,45193,44750,1463.97155302
Indiana,Berne city,46366,158114213,144784,41.2529119,-86.7271391,820,757,162,41,5791,North Judson,Starke,50835,42494,37100,291.622980384
Indiana,Berne city,46360,21437777,83719,41.6729867,-86.8794492,592,589,240,1024,43625,Michigan City,La Porte,38614,25293,35745,1361.4021198
Indiana,Lowell,46356,15038325,223395,41.293655,-87.418575,942,946,324,646,17524,Lowell,Lake,69320,63498,44670,1727.78575697
Indiana,La Porte city,46350,30235615,1819036,41.607896,-86.713606,694,650,311,3962,43650,La Porte,La Porte,51561,39193,44345,2142.53112373
Indiana,Lake Village,46349,10213927,0,41.13083,-87.439024,769,779,66,67,3336,Lake Village,Newton,63208,54561,40734,430.414040234
Indiana,Berne city,46347,147232989,0,41.292489,-87.0000477,853,759,228,154,4760,Kouts,Porter,65924,60309,43328,470.079904464
Indiana,Kingsford Heights,46346,2439443,0,41.478563,-86.692685,714,710,192,175,1423,Kingsford Heights,La Porte,75941,81165,50360,316.014574008
Indiana,Hobart city,46342,67916608,970740,41.51353,-87.276399,881,856,310,2864,31244,Hobart,Lake,61863,53522,45647,309.054345783
Indiana,Hebron,46341,5117391,0,41.32496,-87.202404,697,710,454,489,10426,Hebron,Porter,100910,92849,61326,491.030679491
Indiana,Berne city,46324,3950230,0,41.6032721,-87.4951682,647,613,328,208,23165,Hammond,Lake,42962,26189,46393,294.59086819
Indiana,Berne city,46323,3196001,53827,41.5766551,-87.4557703,978,989,172,294,22743,Hammond,Lake,49542,41042,34444,778.270149692
